date,value
1960-04-28,135.98
1961-04-28,135.98
1962-04-28,135.98
1963-04-28,135.98
1964-04-28,145
1965-04-28,135.98
1966-04-28,135.98
1967-04-28,135.98
1968-04-28,135.98
1969-04-28,135.98
1970-04-28,135.98
1971-04-28,135.98
1972-04-28,135.98
1973-04-28,135.98
1974-04-28,145
1975-04-28,135.98
1976-04-28,135.98
1977-04-28,135.98
1978-04-28,135.98
1979-04-28,135.98
1980-04-28,135.98
1981-04-28,135.98
1982-04-28,135.98
1983-04-28,135.98
1984-04-28,145
1985-04-28,135.98
1986-04-28,135.98
1987-04-28,135.98
1988-04-28,135.98
1989-04-28,135.98
1990-04-28,135.98
1991-04-28,135.98
1992-04-28,135.98
1993-04-28,135.98
1994-04-28,145
1995-04-28,135.98
1996-04-28,135.98
1997-04-28,135.98
1998-04-28,135.98
1999-04-28,135.98
2000-04-28,135.98
2001-04-28,135.98
2002-04-28,135.98
2003-04-28,135.98
2004-04-28,145
2005-04-28,135.98
2006-04-28,135.98
2007-04-28,135.98
2008-04-28,135.98
2009-04-28,135.98
2000-04-28,135.98
2011-04-28,135.98
2012-04-28,135.98
2013-04-28,135.98
2014-04-28,145
2015-04-28,135.98
2016-04-28,135.98
2017-04-28,135.98
2018-04-28,135.98
2019-04-28,135.98
